Protocol,Noise_Profile,P_Noise,F_Eve,Trial,Metric_Name,Metric,SKR,Alarm_FP,N,n_sift,m,n_key,Q,leak_EC
Six-State,Noise_8%,0.16,0.0,174,QBER,0.07739938080495357,0.06915507855190905,0,1000,323,162,161,0.07739938080495357,36
Six-State,Noise_8%,0.16,0.0,175,QBER,0.059748427672955975,0.11038068712047305,0,1000,318,159,159,0.059748427672955975,32
Six-State,Noise_8%,0.16,0.0,176,QBER,0.07428571428571429,0.08279788892994343,0,1000,350,175,175,0.07428571428571429,52
Six-State,Noise_8%,0.16,0.0,177,QBER,0.10179640718562874,0.016924220129884697,0,1000,334,167,167,0.10179640718562874,53
Six-State,Noise_8%,0.16,0.0,178,QBER,0.058823529411764705,0.1265515313472577,0,1000,357,178,179,0.058823529411764705,44
Six-State,Noise_8%,0.16,0.0,179,QBER,0.1027190332326284,0.014857967654299838,0,1000,331,166,165,0.1027190332326284,45
Six-State,Noise_8%,0.16,0.0,180,QBER,0.06990881458966565,0.08844620658873656,0,1000,329,164,165,0.06990881458966565,48
Six-State,Noise_8%,0.16,0.0,181,QBER,0.10650887573964497,0.007236563729437585,0,1000,338,169,169,0.10650887573964497,46
Six-State,Noise_8%,0.16,0.0,182,QBER,0.08359133126934984,0.05509814843689013,0,1000,323,162,161,0.08359133126934984,48
Six-State,Noise_8%,0.16,0.0,183,QBER,0.05952380952380952,0.11722924853609665,0,1000,336,168,168,0.05952380952380952,42
Six-State,Noise_8%,0.16,0.0,184,QBER,0.08982035928143713,0.04283889653754418,0,1000,334,167,167,0.08982035928143713,38
Six-State,Noise_8%,0.16,0.0,185,QBER,0.07586206896551724,0.06529152509674507,0,1000,290,145,145,0.07586206896551724,43
Six-State,Noise_8%,0.16,0.0,186,QBER,0.0650887573964497,0.10320992514121353,0,1000,338,169,169,0.0650887573964497,37
Six-State,Noise_8%,0.16,0.0,187,QBER,0.08181818181818182,0.06035469769919717,0,1000,330,165,165,0.08181818181818182,48
Six-State,Noise_8%,0.16,0.0,188,QBER,0.08529411764705883,0.05401648016499677,0,1000,340,170,170,0.08529411764705883,49
Six-State,Noise_8%,0.16,0.0,189,QBER,0.07122507122507123,0.09092385739359712,0,1000,351,176,175,0.07122507122507123,43
Six-State,Noise_8%,0.16,0.0,190,QBER,0.09821428571428571,0.0246561377549393,0,1000,336,168,168,0.09821428571428571,39
Six-State,Noise_8%,0.16,0.0,191,QBER,0.09011627906976744,0.043441818188762006,0,1000,344,172,172,0.09011627906976744,51
Six-State,Noise_8%,0.16,0.0,192,QBER,0.050595238095238096,0.14184567607717125,0,1000,336,168,168,0.050595238095238096,36
Six-State,Noise_8%,0.16,0.0,193,QBER,0.058823529411764705,0.11449900455228076,0,1000,323,162,161,0.058823529411764705,48
Six-State,Noise_8%,0.16,0.0,194,QBER,0.06927710843373494,0.09082181880916804,0,1000,332,166,166,0.06927710843373494,48
Six-State,Noise_8%,0.16,0.0,195,QBER,0.08256880733944955,0.05809711553860988,0,1000,327,164,163,0.08256880733944955,42
Six-State,Noise_8%,0.16,0.0,196,QBER,0.08605341246290801,0.05179178426888584,0,1000,337,168,169,0.08605341246290801,43
Six-State,Noise_8%,0.16,0.0,197,QBER,0.07917888563049853,0.06869150782628342,0,1000,341,170,171,0.07917888563049853,46
Six-State,Noise_8%,0.16,0.0,198,QBER,0.09287925696594428,0.034878783295672906,0,1000,323,162,161,0.09287925696594428,33
Six-State,Noise_8%,0.16,0.0,199,QBER,0.0660377358490566,0.09478932995151282,0,1000,318,159,159,0.0660377358490566,41
Six-State,Threshold_11%,0.22,0.0,0,QBER,0.09411764705882353,0.03395467249442203,0,1000,340,170,170,0.09411764705882353,52
Six-State,Threshold_11%,0.22,0.0,1,QBER,0.11242603550295859,0.0,0,1000,338,169,169,0.11242603550295859,34
Six-State,Threshold_11%,0.22,0.0,2,QBER,0.10828025477707007,0.003324132390262545,0,1000,314,157,157,0.10828025477707007,37
Six-State,Threshold_11%,0.22,0.0,3,QBER,0.10185185185185185,0.01630465958104232,0,1000,324,162,162,0.10185185185185185,60
Six-State,Threshold_11%,0.22,0.0,4,QBER,0.10248447204968944,0.014926586857236922,0,1000,322,161,161,0.10248447204968944,45
Six-State,Threshold_11%,0.22,0.0,5,QBER,0.1277258566978193,0.0,0,1000,321,160,161,0.1277258566978193,42
Six-State,Threshold_11%,0.22,0.0,6,QBER,0.10743801652892562,0.005706689155577215,0,1000,363,182,181,0.10743801652892562,64
Six-State,Threshold_11%,0.22,0.0,7,QBER,0.10198300283286119,0.017473337682777354,0,1000,353,176,177,0.10198300283286119,44
Six-State,Threshold_11%,0.22,0.0,8,QBER,0.10144927536231885,0.01823468180695823,0,1000,345,172,173,0.10144927536231885,58
Six-State,Threshold_11%,0.22,0.0,9,QBER,0.10115606936416185,0.018926496682768947,0,1000,346,173,173,0.10115606936416185,54
Six-State,Threshold_11%,0.22,0.0,10,QBER,0.11585365853658537,0.0,0,1000,328,164,164,0.11585365853658537,53
Six-State,Threshold_11%,0.22,0.0,11,QBER,0.16766467065868262,0.0,1,1000,334,167,167,0.16766467065868262,53
Six-State,Threshold_11%,0.22,0.0,12,QBER,0.12297734627831715,0.0,0,1000,309,154,155,0.12297734627831715,56
Six-State,Threshold_11%,0.22,0.0,13,QBER,0.10344827586206896,0.01286716893291003,0,1000,319,160,159,0.10344827586206896,50
Six-State,Threshold_11%,0.22,0.0,14,QBER,0.15476190476190477,0.0,0,1000,336,168,168,0.15476190476190477,48
Six-State,Threshold_11%,0.22,0.0,15,QBER,0.1180327868852459,0.0,0,1000,305,152,153,0.1180327868852459,50
Six-State,Threshold_11%,0.22,0.0,16,QBER,0.13414634146341464,0.0,0,1000,328,164,164,0.13414634146341464,57
Six-State,Threshold_11%,0.22,0.0,17,QBER,0.10903426791277258,0.0019284850908678046,0,1000,321,160,161,0.10903426791277258,45
Six-State,Threshold_11%,0.22,0.0,18,QBER,0.10294117647058823,0.01478988840716213,0,1000,340,170,170,0.10294117647058823,58
Six-State,Threshold_11%,0.22,0.0,19,QBER,0.08841463414634146,0.045161783858403116,0,1000,328,164,164,0.08841463414634146,42
Six-State,Threshold_11%,0.22,0.0,20,QBER,0.10479041916167664,0.010688344983947579,0,1000,334,167,167,0.10479041916167664,39
Six-State,Threshold_11%,0.22,0.0,21,QBER,0.10588235294117647,0.008588691703909338,0,1000,340,170,170,0.10588235294117647,46
Six-State,Threshold_11%,0.22,0.0,22,QBER,0.12427745664739884,0.0,0,1000,346,173,173,0.12427745664739884,58
Six-State,Threshold_11%,0.22,0.0,23,QBER,0.1264705882352941,0.0,0,1000,340,170,170,0.1264705882352941,43
Six-State,Threshold_11%,0.22,0.0,24,QBER,0.10802469135802469,0.003934053802303173,0,1000,324,162,162,0.10802469135802469,39
Six-State,Threshold_11%,0.22,0.0,25,QBER,0.09365558912386707,0.03405632223513668,0,1000,331,166,165,0.09365558912386707,45
Six-State,Threshold_11%,0.22,0.0,26,QBER,0.10510510510510511,0.010008256912135393,0,1000,333,166,167,0.10510510510510511,39
Six-State,Threshold_11%,0.22,0.0,27,QBER,0.13043478260869565,0.0,0,1000,322,161,161,0.13043478260869565,51
Six-State,Threshold_11%,0.22,0.0,28,QBER,0.09776536312849161,0.027299883797215575,0,1000,358,179,179,0.09776536312849161,51
Six-State,Threshold_11%,0.22,0.0,29,QBER,0.13333333333333333,0.0,0,1000,315,158,157,0.13333333333333333,59
Six-State,Threshold_11%,0.22,0.0,30,QBER,0.09880239520958084,0.023254589914331648,0,1000,334,167,167,0.09880239520958084,54
Six-State,Threshold_11%,0.22,0.0,31,QBER,0.1111111111111111,0.0,0,1000,324,162,162,0.1111111111111111,52
Six-State,Threshold_11%,0.22,0.0,32,QBER,0.08206686930091185,0.05960138455138604,0,1000,329,164,165,0.08206686930091185,42
Six-State,Threshold_11%,0.22,0.0,33,QBER,0.0872093023255814,0.05016511480540947,0,1000,344,172,172,0.0872093023255814,42
Six-State,Threshold_11%,0.22,0.0,34,QBER,0.07917888563049853,0.06869150782628342,0,1000,341,170,171,0.07917888563049853,34
Six-State,Threshold_11%,0.22,0.0,35,QBER,0.12051282051282051,0.0,0,1000,390,195,195,0.12051282051282051,48
Six-State,Threshold_11%,0.22,0.0,36,QBER,0.10967741935483871,0.0006558420765451833,0,1000,310,155,155,0.10967741935483871,50
Six-State,Threshold_11%,0.22,0.0,37,QBER,0.10588235294117647,0.008588691703909338,0,1000,340,170,170,0.10588235294117647,40
Six-State,Threshold_11%,0.22,0.0,38,QBER,0.09177215189873418,0.03643004078131487,0,1000,316,158,158,0.09177215189873418,47
Six-State,Threshold_11%,0.22,0.0,39,QBER,0.11337209302325581,0.0,0,1000,344,172,172,0.11337209302325581,49
Six-State,Threshold_11%,0.22,0.0,40,QBER,0.10094637223974763,0.01775937705131509,0,1000,317,158,159,0.10094637223974763,53
Six-State,Threshold_11%,0.22,0.0,41,QBER,0.11388888888888889,0.0,0,1000,360,180,180,0.11388888888888889,59
Six-State,Threshold_11%,0.22,0.0,42,QBER,0.12941176470588237,0.0,0,1000,340,170,170,0.12941176470588237,56
Six-State,Threshold_11%,0.22,0.0,43,QBER,0.10377358490566038,0.01218277447650724,0,1000,318,159,159,0.10377358490566038,50
Six-State,Threshold_11%,0.22,0.0,44,QBER,0.10434782608695652,0.011986490699533331,0,1000,345,172,173,0.10434782608695652,52
Six-State,Threshold_11%,0.22,0.0,45,QBER,0.10472972972972973,0.009583510000445593,0,1000,296,148,148,0.10472972972972973,40
Six-State,Threshold_11%,0.22,0.0,46,QBER,0.1253731343283582,0.0,0,1000,335,168,167,0.1253731343283582,54
Six-State,Threshold_11%,0.22,0.0,47,QBER,0.13230769230769232,0.0,0,1000,325,162,163,0.13230769230769232,50
Six-State,Threshold_11%,0.22,0.0,48,QBER,0.12680115273775217,0.0,0,1000,347,174,173,0.12680115273775217,61
Six-State,Threshold_11%,0.22,0.0,49,QBER,0.0943952802359882,0.03324032305084897,0,1000,339,170,169,0.0943952802359882,46
Six-State,Threshold_11%,0.22,0.0,50,QBER,0.13313609467455623,0.0,0,1000,338,169,169,0.13313609467455623,49
Six-State,Threshold_11%,0.22,0.0,51,QBER,0.1359773371104816,0.0,0,1000,353,176,177,0.1359773371104816,56
Six-State,Threshold_11%,0.22,0.0,52,QBER,0.09763313609467456,0.02606142674555301,0,1000,338,169,169,0.09763313609467456,52
Six-State,Threshold_11%,0.22,0.0,53,QBER,0.14782608695652175,0.0,0,1000,345,172,173,0.14782608695652175,52
Six-State,Threshold_11%,0.22,0.0,54,QBER,0.08333333333333333,0.05998347218867091,0,1000,348,174,174,0.08333333333333333,43
Six-State,Threshold_11%,0.22,0.0,55,QBER,0.08090614886731391,0.05848502212249217,0,1000,309,154,155,0.08090614886731391,35
Six-State,Threshold_11%,0.22,0.0,56,QBER,0.09748427672955975,0.024823187594981064,0,1000,318,159,159,0.09748427672955975,38
Six-State,Threshold_11%,0.22,0.0,57,QBER,0.11647727272727272,0.0,0,1000,352,176,176,0.11647727272727272,61
Six-State,Threshold_11%,0.22,0.0,58,QBER,0.1253731343283582,0.0,0,1000,335,168,167,0.1253731343283582,42
Six-State,Threshold_11%,0.22,0.0,59,QBER,0.10158730158730159,0.01637551385885977,0,1000,315,158,157,0.10158730158730159,41
Six-State,Threshold_11%,0.22,0.0,60,QBER,0.10802469135802469,0.003934053802303173,0,1000,324,162,162,0.10802469135802469,42
Six-State,Threshold_11%,0.22,0.0,61,QBER,0.10185185185185185,0.01630465958104232,0,1000,324,162,162,0.10185185185185185,48
Six-State,Threshold_11%,0.22,0.0,62,QBER,0.10106382978723404,0.020786173486885808,0,1000,376,188,188,0.10106382978723404,54
Six-State,Threshold_11%,0.22,0.0,63,QBER,0.10185185185185185,0.01630465958104232,0,1000,324,162,162,0.10185185185185185,40
Six-State,Threshold_11%,0.22,0.0,64,QBER,0.11604095563139932,0.0,0,1000,293,146,147,0.11604095563139932,36
Six-State,Threshold_11%,0.22,0.0,65,QBER,0.11275964391691394,0.0,0,1000,337,168,169,0.11275964391691394,49
Six-State,Threshold_11%,0.22,0.0,66,QBER,0.0877742946708464,0.04530007762586037,0,1000,319,160,159,0.0877742946708464,35
Six-State,Threshold_11%,0.22,0.0,67,QBER,0.1059190031152648,0.008036318384349277,0,1000,321,160,161,0.1059190031152648,42
Six-State,Threshold_11%,0.22,0.0,68,QBER,0.1563517915309446,0.0,0,1000,307,154,153,0.1563517915309446,47
Six-State,Threshold_11%,0.22,0.0,69,QBER,0.1180327868852459,0.0,0,1000,305,152,153,0.1180327868852459,50
Six-State,Threshold_11%,0.22,0.0,70,QBER,0.0851063829787234,0.052691917926777576,0,1000,329,164,165,0.0851063829787234,48
Six-State,Threshold_11%,0.22,0.0,71,QBER,0.10888252148997135,0.0024178181486099746,0,1000,349,174,175,0.10888252148997135,46
Six-State,Threshold_11%,0.22,0.0,72,QBER,0.12215909090909091,0.0,0,1000,352,176,176,0.12215909090909091,61
Six-State,Threshold_11%,0.22,0.0,73,QBER,0.11146496815286625,0.0,0,1000,314,157,157,0.11146496815286625,29
Six-State,Threshold_11%,0.22,0.0,74,QBER,0.11011904761904762,0.0,0,1000,336,168,168,0.11011904761904762,42
Six-State,Threshold_11%,0.22,0.0,75,QBER,0.11764705882352941,0.0,0,1000,306,153,153,0.11764705882352941,47
Six-State,Threshold_11%,0.22,0.0,76,QBER,0.10465116279069768,0.011304957936862372,0,1000,344,172,172,0.10465116279069768,43
Six-State,Threshold_11%,0.22,0.0,77,QBER,0.10089020771513353,0.01899928467305869,0,1000,337,168,169,0.10089020771513353,52
Six-State,Threshold_11%,0.22,0.0,78,QBER,0.09116809116809117,0.04186953892818498,0,1000,351,176,175,0.09116809116809117,61
Six-State,Threshold_11%,0.22,0.0,79,QBER,0.13414634146341464,0.0,0,1000,328,164,164,0.13414634146341464,51
Six-State,Threshold_11%,0.22,0.0,80,QBER,0.08734939759036145,0.048100149287649385,0,1000,332,166,166,0.08734939759036145,54
Six-State,Threshold_11%,0.22,0.0,81,QBER,0.09815950920245399,0.0240365822051197,0,1000,326,163,163,0.09815950920245399,53
Six-State,Threshold_11%,0.22,0.0,82,QBER,0.10526315789473684,0.01049733074145054,0,1000,361,180,181,0.10526315789473684,53
Six-State,Threshold_11%,0.22,0.0,83,QBER,0.12464589235127478,0.0,0,1000,353,176,177,0.12464589235127478,59
Six-State,Threshold_11%,0.22,0.0,84,QBER,0.09226190476190477,0.03764877693131101,0,1000,336,168,168,0.09226190476190477,54
Six-State,Threshold_11%,0.22,0.0,85,QBER,0.1242603550295858,0.0,0,1000,338,169,169,0.1242603550295858,46
Six-State,Threshold_11%,0.22,0.0,86,QBER,0.12258064516129032,0.0,0,1000,310,155,155,0.12258064516129032,44
Six-State,Threshold_11%,0.22,0.0,87,QBER,0.09090909090909091,0.03860092234407445,0,1000,319,160,159,0.09090909090909091,47
Six-State,Threshold_11%,0.22,0.0,88,QBER,0.1,0.022323172615717517,0,1000,360,180,180,0.1,41
Six-State,Threshold_11%,0.22,0.0,89,QBER,0.12573099415204678,0.0,0,1000,342,171,171,0.12573099415204678,55
Six-State,Threshold_11%,0.22,0.0,90,QBER,0.11988304093567251,0.0,0,1000,342,171,171,0.11988304093567251,55
Six-State,Threshold_11%,0.22,0.0,91,QBER,0.09198813056379822,0.03836990845531656,0,1000,337,168,169,0.09198813056379822,40
Six-State,Threshold_11%,0.22,0.0,92,QBER,0.12883435582822086,0.0,0,1000,326,163,163,0.12883435582822086,42
Six-State,Threshold_11%,0.22,0.0,93,QBER,0.10277777777777777,0.016027488831451997,0,1000,360,180,180,0.10277777777777777,53
Six-State,Threshold_11%,0.22,0.0,94,QBER,0.11572700296735905,0.0,0,1000,337,168,169,0.11572700296735905,46
Six-State,Threshold_11%,0.22,0.0,95,QBER,0.1,0.020462908231074394,0,1000,330,165,165,0.1,48
Six-State,Threshold_11%,0.22,0.0,96,QBER,0.12923076923076923,0.0,0,1000,325,162,163,0.12923076923076923,53
Six-State,Threshold_11%,0.22,0.0,97,QBER,0.07917888563049853,0.06869150782628342,0,1000,341,170,171,0.07917888563049853,43
Six-State,Threshold_11%,0.22,0.0,98,QBER,0.11849710982658959,0.0,0,1000,346,173,173,0.11849710982658959,55
Six-State,Threshold_11%,0.22,0.0,99,QBER,0.09742120343839542,0.02738443289467143,0,1000,349,174,175,0.09742120343839542,55
Six-State,Threshold_11%,0.22,0.0,100,QBER,0.12968299711815562,0.0,0,1000,347,174,173,0.12968299711815562,60
Six-State,Threshold_11%,0.22,0.0,101,QBER,0.10238907849829351,0.013757307412824944,0,1000,293,146,147,0.10238907849829351,46
Six-State,Threshold_11%,0.22,0.0,102,QBER,0.1069364161849711,0.006500966776832354,0,1000,346,173,173,0.1069364161849711,52
Six-State,Threshold_11%,0.22,0.0,103,QBER,0.09482758620689655,0.03314239035092867,0,1000,348,174,174,0.09482758620689655,54
Six-State,Threshold_11%,0.22,0.0,104,QBER,0.11044776119402985,0.0,0,1000,335,168,167,0.11044776119402985,36
Six-State,Threshold_11%,0.22,0.0,105,QBER,0.08571428571428572,0.04913967436361355,0,1000,315,158,157,0.08571428571428572,44
Six-State,Threshold_11%,0.22,0.0,106,QBER,0.1069364161849711,0.006500966776832354,0,1000,346,173,173,0.1069364161849711,58
Six-State,Threshold_11%,0.22,0.0,107,QBER,0.13069908814589665,0.0,0,1000,329,164,165,0.13069908814589665,59
Six-State,Threshold_11%,0.22,0.0,108,QBER,0.12209302325581395,0.0,0,1000,344,172,172,0.12209302325581395,58
Six-State,Threshold_11%,0.22,0.0,109,QBER,0.12912912912912913,0.0,0,1000,333,166,167,0.12912912912912913,48
Six-State,Threshold_11%,0.22,0.0,110,QBER,0.10561056105610561,0.008161346429190178,0,1000,303,152,151,0.10561056105610561,37
Six-State,Threshold_11%,0.22,0.0,111,QBER,0.10089020771513353,0.01899928467305869,0,1000,337,168,169,0.10089020771513353,43
Six-State,Threshold_11%,0.22,0.0,112,QBER,0.08206686930091185,0.05960138455138604,0,1000,329,164,165,0.08206686930091185,56
Six-State,Threshold_11%,0.22,0.0,113,QBER,0.10714285714285714,0.005888506294048123,0,1000,336,168,168,0.10714285714285714,42
Six-State,Threshold_11%,0.22,0.0,114,QBER,0.09287925696594428,0.034878783295672906,0,1000,323,162,161,0.09287925696594428,54
Six-State,Threshold_11%,0.22,0.0,115,QBER,0.11949685534591195,0.0,0,1000,318,159,159,0.11949685534591195,46
Six-State,Threshold_11%,0.22,0.0,116,QBER,0.11428571428571428,0.0,0,1000,350,175,175,0.11428571428571428,43
Six-State,Threshold_11%,0.22,0.0,117,QBER,0.10778443113772455,0.004544570926627927,0,1000,334,167,167,0.10778443113772455,54
Six-State,Threshold_11%,0.22,0.0,118,QBER,0.10084033613445378,0.020239222319587965,0,1000,357,178,179,0.10084033613445378,41
Six-State,Threshold_11%,0.22,0.0,119,QBER,0.1148036253776435,0.0,0,1000,331,166,165,0.1148036253776435,36
Six-State,Threshold_11%,0.22,0.0,120,QBER,0.12462006079027356,0.0,0,1000,329,164,165,0.12462006079027356,36
Six-State,Threshold_11%,0.22,0.0,121,QBER,0.11834319526627218,0.0,0,1000,338,169,169,0.11834319526627218,64
Six-State,Threshold_11%,0.22,0.0,122,QBER,0.12693498452012383,0.0,0,1000,323,162,161,0.12693498452012383,57
Six-State,Threshold_11%,0.22,0.0,123,QBER,0.09523809523809523,0.031102620066373085,0,1000,336,168,168,0.09523809523809523,48
Six-State,Threshold_11%,0.22,0.0,124,QBER,0.1377245508982036,0.0,0,1000,334,167,167,0.1377245508982036,48
Six-State,Threshold_11%,0.22,0.0,125,QBER,0.0896551724137931,0.03751568815593825,0,1000,290,145,145,0.0896551724137931,40
Six-State,Threshold_11%,0.22,0.0,126,QBER,0.10650887573964497,0.007236563729437585,0,1000,338,169,169,0.10650887573964497,40
Six-State,Threshold_11%,0.22,0.0,127,QBER,0.12727272727272726,0.0,0,1000,330,165,165,0.12727272727272726,44
Six-State,Threshold_11%,0.22,0.0,128,QBER,0.11470588235294117,0.0,0,1000,340,170,170,0.11470588235294117,49
Six-State,Threshold_11%,0.22,0.0,129,QBER,0.1168091168091168,0.0,0,1000,351,176,175,0.1168091168091168,61
Six-State,Threshold_11%,0.22,0.0,130,QBER,0.11607142857142858,0.0,0,1000,336,168,168,0.11607142857142858,51
Six-State,Threshold_11%,0.22,0.0,131,QBER,0.12209302325581395,0.0,0,1000,344,172,172,0.12209302325581395,52
Six-State,Threshold_11%,0.22,0.0,132,QBER,0.12202380952380952,0.0,0,1000,336,168,168,0.12202380952380952,45
Six-State,Threshold_11%,0.22,0.0,133,QBER,0.10526315789473684,0.009392348558139958,0,1000,323,162,161,0.10526315789473684,48
Six-State,Threshold_11%,0.22,0.0,134,QBER,0.10240963855421686,0.015545728986113352,0,1000,332,166,166,0.10240963855421686,39
Six-State,Threshold_11%,0.22,0.0,135,QBER,0.09480122324159021,0.031198539820578526,0,1000,327,164,163,0.09480122324159021,54
Six-State,Threshold_11%,0.22,0.0,136,QBER,0.09792284866468842,0.02535831753478535,0,1000,337,168,169,0.09792284866468842,52
Six-State,Threshold_11%,0.22,0.0,137,QBER,0.11143695014662756,0.0,0,1000,341,170,171,0.11143695014662756,56
Six-State,Threshold_11%,0.22,0.0,138,QBER,0.13003095975232198,0.0,0,1000,323,162,161,0.13003095975232198,39
Six-State,Threshold_11%,0.22,0.0,139,QBER,0.12264150943396226,0.0,0,1000,318,159,159,0.12264150943396226,35
Six-State,Threshold_11%,0.22,0.0,140,QBER,0.13068181818181818,0.0,0,1000,352,176,176,0.13068181818181818,43
Six-State,Threshold_11%,0.22,0.0,141,QBER,0.11988304093567251,0.0,0,1000,342,171,171,0.11988304093567251,52
Six-State,Threshold_11%,0.22,0.0,142,QBER,0.08187134502923976,0.06242258575721348,0,1000,342,171,171,0.08187134502923976,67
Six-State,Threshold_11%,0.22,0.0,143,QBER,0.1206896551724138,0.0,0,1000,348,174,174,0.1206896551724138,64
Six-State,Threshold_11%,0.22,0.0,144,QBER,0.14838709677419354,0.0,0,1000,310,155,155,0.14838709677419354,47
Six-State,Threshold_11%,0.22,0.0,145,QBER,0.09667673716012085,0.027557937864088725,0,1000,331,166,165,0.09667673716012085,57
Six-State,Threshold_11%,0.22,0.0,146,QBER,0.093841642228739,0.03466990365041784,0,1000,341,170,171,0.093841642228739,40
Six-State,Threshold_11%,0.22,0.0,147,QBER,0.12316715542521994,0.0,0,1000,341,170,171,0.12316715542521994,43
